timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,boundary_layer_height,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,ozone,city
2023-09-29 01:00:00+07:00,24.9,98,24.5,1009.6,0.82,76,0.1,100,25.0,0.0,62.2,89.9,67.9,11.0,hcmc
2023-09-29 02:00:00+07:00,24.6,99,24.4,1009.1,1.04,17,0.0,100,25.0,0.0,62.9,91.0,69.5,6.0,hcmc
2023-09-29 03:00:00+07:00,24.9,99,24.6,1009.0,1.12,333,0.0,100,60.0,0.0,63.8,92.2,69.8,2.0,hcmc
2023-09-29 04:00:00+07:00,24.8,99,24.6,1009.2,1.17,329,0.0,100,45.0,0.0,60.8,87.8,68.5,2.0,hcmc
2023-09-29 05:00:00+07:00,24.1,100,24.1,1009.7,1.17,301,0.0,100,25.0,0.0,60.3,87.1,65.4,4.0,hcmc
2023-09-29 06:00:00+07:00,24.2,100,24.2,1010.1,1.08,304,0.0,100,50.0,2.0,63.6,91.7,60.7,10.0,hcmc
2023-09-29 07:00:00+07:00,26.0,97,25.5,1011.0,0.76,337,0.0,100,85.0,95.0,60.8,88.2,51.6,20.0,hcmc
2023-09-29 08:00:00+07:00,28.1,88,26.0,1011.5,1.46,344,0.0,64,230.0,338.0,58.2,84.8,44.0,45.0,hcmc
2023-09-29 09:00:00+07:00,29.9,76,25.1,1011.8,2.15,332,0.0,87,450.0,578.0,48.3,71.5,33.3,81.0,hcmc
2023-09-29 10:00:00+07:00,31.0,67,24.1,1011.9,2.76,314,0.0,25,845.0,687.0,38.2,57.0,24.0,110.0,hcmc
2023-09-29 11:00:00+07:00,31.6,64,24.1,1011.3,3.14,307,0.0,98,1080.0,822.0,33.5,50.4,16.9,130.0,hcmc
2023-09-29 12:00:00+07:00,31.7,66,24.5,1010.3,4.02,305,0.1,100,1250.0,879.0,30.5,46.1,11.2,145.0,hcmc
2023-09-29 13:00:00+07:00,31.7,68,25.0,1009.3,4.22,306,0.1,100,1375.0,806.0,27.0,41.1,8.4,148.0,hcmc
2023-09-29 14:00:00+07:00,31.5,68,24.8,1007.9,3.38,304,0.1,99,1310.0,753.0,24.2,36.9,9.4,135.0,hcmc
2023-09-29 15:00:00+07:00,31.8,68,25.0,1006.5,2.62,313,0.0,100,525.0,567.0,21.8,33.3,13.3,111.0,hcmc
2023-09-29 16:00:00+07:00,31.2,71,25.5,1006.9,2.12,278,0.2,100,565.0,387.0,21.8,32.8,19.5,87.0,hcmc
2023-09-29 17:00:00+07:00,26.8,84,23.8,1009.4,4.02,276,20.4,100,190.0,135.0,29.4,43.4,30.1,64.0,hcmc
2023-09-29 18:00:00+07:00,26.5,88,24.3,1010.0,2.73,242,1.4,100,105.0,6.0,38.0,55.5,43.0,40.0,hcmc
2023-09-29 19:00:00+07:00,27.1,90,25.4,1009.9,3.05,229,0.2,100,90.0,0.0,46.6,67.3,74.3,14.0,hcmc
2023-09-29 20:00:00+07:00,25.0,93,23.8,1010.7,3.76,230,6.0,100,75.0,0.0,40.7,58.9,68.8,12.0,hcmc
2023-09-29 21:00:00+07:00,25.5,91,24.0,1011.2,2.34,230,0.2,100,70.0,0.0,38.0,54.8,60.9,9.0,hcmc
2023-09-29 22:00:00+07:00,25.4,93,24.1,1011.9,1.49,250,0.0,100,125.0,0.0,36.0,51.9,53.0,9.0,hcmc
2023-09-29 23:00:00+07:00,25.5,93,24.2,1011.8,1.32,261,0.0,100,190.0,0.0,31.4,45.3,45.4,13.0,hcmc
2023-09-30 00:00:00+07:00,25.2,94,24.1,1011.9,1.6,266,0.0,100,135.0,0.0,22.9,32.9,37.9,19.0,hcmc
2023-09-30 01:00:00+07:00,25.0,93,23.8,1011.8,2.55,11,2.3,100,135.0,0.0,19.3,27.7,32.2,23.0,hcmc
2023-09-30 02:00:00+07:00,24.5,96,23.9,1011.3,1.12,297,4.9,100,175.0,0.0,17.4,25.0,29.5,23.0,hcmc
2023-09-30 03:00:00+07:00,24.5,95,23.6,1011.0,2.72,324,1.0,100,255.0,0.0,15.7,22.5,28.6,20.0,hcmc
2023-09-30 04:00:00+07:00,24.1,96,23.5,1010.9,2.73,336,0.8,100,260.0,0.0,14.6,20.8,27.3,19.0,hcmc
2023-09-30 05:00:00+07:00,24.0,96,23.4,1010.4,2.35,348,0.8,100,275.0,0.0,11.8,16.9,24.5,18.0,hcmc
2023-09-30 06:00:00+07:00,24.0,96,23.4,1011.0,2.09,343,0.6,100,360.0,1.0,10.7,15.4,21.3,19.0,hcmc
2023-09-30 07:00:00+07:00,24.2,92,22.9,1011.9,3.61,312,0.6,100,480.0,51.0,10.4,15.1,17.4,25.0,hcmc
2023-09-30 08:00:00+07:00,24.4,92,23.0,1012.3,3.42,308,1.7,100,550.0,46.0,11.4,16.5,15.5,37.0,hcmc
2023-09-30 09:00:00+07:00,25.8,85,23.1,1012.9,4.31,316,1.0,100,520.0,199.0,13.4,19.4,12.8,55.0,hcmc
2023-09-30 10:00:00+07:00,26.6,83,23.5,1012.3,5.76,321,0.2,100,520.0,363.0,13.7,20.1,10.5,70.0,hcmc
2023-09-30 11:00:00+07:00,28.6,75,23.9,1011.6,6.44,324,0.1,100,605.0,735.0,14.8,21.5,8.6,82.0,hcmc
2023-09-30 12:00:00+07:00,29.4,70,23.4,1010.1,6.37,316,0.0,100,790.0,620.0,14.3,21.0,7.0,93.0,hcmc
2023-09-30 13:00:00+07:00,29.5,70,23.4,1008.8,6.23,312,0.0,52,840.0,528.0,14.6,21.4,6.5,98.0,hcmc
2023-09-30 14:00:00+07:00,30.4,66,23.4,1007.9,6.16,312,0.0,37,945.0,741.0,14.1,20.7,7.3,96.0,hcmc
2023-09-30 15:00:00+07:00,30.5,65,23.2,1007.1,6.01,313,0.0,60,945.0,640.0,14.6,21.3,9.3,87.0,hcmc
2023-09-30 16:00:00+07:00,30.0,67,23.1,1006.9,5.09,313,0.0,49,920.0,369.0,13.3,19.3,12.8,76.0,hcmc
2023-09-30 17:00:00+07:00,29.2,73,24.0,1007.3,3.64,302,0.0,53,685.0,209.0,15.8,22.8,18.8,59.0,hcmc
2023-09-30 18:00:00+07:00,27.9,81,24.2,1007.8,2.66,290,0.0,84,500.0,30.0,14.5,20.8,26.2,39.0,hcmc
2023-09-30 19:00:00+07:00,26.5,89,24.6,1008.2,2.15,292,0.0,100,405.0,0.0,14.8,21.2,31.5,26.0,hcmc
2023-09-30 20:00:00+07:00,25.9,92,24.4,1009.2,2.08,305,0.0,99,220.0,0.0,15.8,22.6,33.0,20.0,hcmc
2023-09-30 21:00:00+07:00,25.3,93,24.1,1009.9,1.75,301,0.0,97,205.0,0.0,17.1,24.3,35.2,12.0,hcmc
2023-09-30 22:00:00+07:00,25.0,93,23.9,1010.3,1.72,306,0.0,28,170.0,0.0,18.9,27.0,36.9,6.0,hcmc
2023-09-30 23:00:00+07:00,25.0,93,23.7,1010.3,1.8,304,0.0,27,160.0,0.0,20.3,29.0,38.2,3.0,hcmc
2023-10-01 00:00:00+07:00,24.8,93,23.6,1009.6,1.7,298,0.0,7,160.0,0.0,21.5,30.7,39.1,1.0,hcmc
2023-10-01 01:00:00+07:00,24.7,94,23.6,1008.9,1.93,291,0.0,12,175.0,0.0,22.6,32.4,38.8,1.0,hcmc
2023-10-01 02:00:00+07:00,24.6,94,23.6,1008.2,1.58,305,0.0,83,155.0,0.0,21.4,30.5,36.7,3.0,hcmc
2023-10-01 03:00:00+07:00,24.5,94,23.5,1008.1,1.84,22,1.0,99,160.0,0.0,18.2,26.0,33.6,7.0,hcmc
2023-10-01 04:00:00+07:00,23.7,96,23.0,1008.4,1.87,16,6.7,100,175.0,0.0,13.5,19.4,30.5,12.0,hcmc
2023-10-01 05:00:00+07:00,23.9,96,23.2,1008.3,1.61,7,0.2,98,160.0,0.0,11.9,17.2,28.1,16.0,hcmc
2023-10-01 06:00:00+07:00,24.0,96,23.4,1008.8,0.73,344,0.0,100,160.0,2.0,13.2,19.0,25.7,20.0,hcmc
2023-10-01 07:00:00+07:00,26.0,91,24.4,1009.0,0.8,360,0.0,100,215.0,106.0,16.8,24.3,26.3,25.0,hcmc
2023-10-01 08:00:00+07:00,27.5,89,25.4,1009.2,1.78,308,0.1,89,325.0,308.0,16.9,24.3,24.5,40.0,hcmc
2023-10-01 09:00:00+07:00,29.2,83,26.0,1009.7,2.83,302,0.2,96,650.0,566.0,18.3,26.4,21.8,62.0,hcmc
2023-10-01 10:00:00+07:00,30.4,78,26.0,1009.5,2.9,316,0.1,98,880.0,749.0,22.0,31.8,19.1,79.0,hcmc
2023-10-01 11:00:00+07:00,31.2,73,25.9,1008.8,3.91,320,0.1,100,950.0,858.0,23.2,33.6,15.9,90.0,hcmc
2023-10-01 12:00:00+07:00,31.5,71,25.5,1007.6,4.26,309,0.2,100,935.0,853.0,22.5,32.9,12.7,98.0,hcmc
2023-10-01 13:00:00+07:00,31.5,70,25.4,1006.2,3.57,288,0.2,100,895.0,647.0,20.4,29.9,11.4,99.0,hcmc
2023-10-01 14:00:00+07:00,27.6,80,23.9,1006.4,4.61,27,8.6,100,735.0,258.0,19.1,28.0,12.5,92.0,hcmc
2023-10-01 15:00:00+07:00,26.0,89,24.1,1006.0,0.32,72,1.4,100,410.0,165.0,19.4,28.3,15.5,80.0,hcmc
2023-10-01 16:00:00+07:00,26.4,86,23.8,1006.9,1.08,304,2.7,100,315.0,118.0,21.4,31.1,21.1,66.0,hcmc
2023-10-01 17:00:00+07:00,26.0,89,24.0,1007.3,1.98,225,4.6,100,150.0,87.0,24.8,35.9,32.2,50.0,hcmc
2023-10-01 18:00:00+07:00,25.7,91,24.0,1007.6,1.3,360,2.6,100,30.0,8.0,33.3,47.8,46.0,32.0,hcmc
2023-10-01 19:00:00+07:00,26.1,91,24.5,1007.9,1.14,218,0.7,100,75.0,0.0,40.6,58.4,58.2,20.0,hcmc
2023-10-01 20:00:00+07:00,25.9,92,24.5,1008.8,1.42,231,0.6,100,155.0,0.0,41.6,59.6,56.1,18.0,hcmc
2023-10-01 21:00:00+07:00,25.7,93,24.5,1009.6,1.24,194,0.7,100,165.0,0.0,34.9,50.2,53.0,15.0,hcmc
2023-10-01 22:00:00+07:00,25.5,95,24.6,1010.1,1.46,106,0.6,100,145.0,0.0,32.5,46.4,48.5,14.0,hcmc
2023-10-01 23:00:00+07:00,25.5,96,24.8,1010.2,1.22,145,1.3,100,190.0,0.0,26.4,37.8,41.3,18.0,hcmc
2023-10-02 00:00:00+07:00,25.2,97,24.8,1009.7,1.14,128,1.3,100,180.0,0.0,20.1,28.8,32.8,25.0,hcmc
2023-10-02 01:00:00+07:00,24.9,95,24.0,1009.4,1.12,27,1.3,100,195.0,0.0,14.6,20.8,26.7,29.0,hcmc
2023-10-02 02:00:00+07:00,24.5,97,23.9,1008.9,0.89,27,1.7,100,215.0,0.0,10.4,14.9,25.2,29.0,hcmc
2023-10-02 03:00:00+07:00,24.4,96,23.6,1008.6,1.1,360,0.9,100,225.0,0.0,9.5,13.7,26.1,27.0,hcmc
2023-10-02 04:00:00+07:00,24.3,96,23.6,1008.0,1.12,27,0.5,96,275.0,0.0,8.2,11.8,26.8,25.0,hcmc
2023-10-02 05:00:00+07:00,23.9,97,23.4,1008.5,1.56,315,3.7,100,340.0,0.0,7.1,10.1,26.5,23.0,hcmc
2023-10-02 06:00:00+07:00,24.1,96,23.4,1009.1,1.26,342,0.1,100,350.0,1.0,9.2,13.1,26.1,22.0,hcmc
2023-10-02 07:00:00+07:00,25.2,94,24.1,1009.1,1.84,292,0.2,100,380.0,41.0,15.5,22.4,26.1,25.0,hcmc
2023-10-02 08:00:00+07:00,26.5,87,24.3,1010.2,3.05,302,0.5,100,445.0,245.0,16.5,23.7,23.8,33.0,hcmc
2023-10-02 09:00:00+07:00,27.1,86,24.6,1010.8,2.83,302,0.2,100,415.0,367.0,17.2,24.7,20.5,45.0,hcmc
2023-10-02 10:00:00+07:00,28.1,83,24.9,1010.5,3.84,309,0.2,100,460.0,433.0,16.9,24.4,17.4,58.0,hcmc
2023-10-02 11:00:00+07:00,27.5,81,24.0,1010.1,4.34,334,3.1,99,405.0,346.0,18.5,26.7,14.4,74.0,hcmc
2023-10-02 12:00:00+07:00,27.6,83,24.4,1008.6,2.73,336,0.5,100,340.0,391.0,17.3,25.1,11.6,91.0,hcmc
2023-10-02 13:00:00+07:00,28.5,78,24.4,1007.6,2.27,311,0.4,100,320.0,412.0,16.5,23.9,10.8,101.0,hcmc
2023-10-02 14:00:00+07:00,28.6,79,24.6,1007.0,1.9,273,0.2,100,425.0,336.0,17.3,24.9,12.9,100.0,hcmc
2023-10-02 15:00:00+07:00,28.1,81,24.6,1006.3,2.97,237,0.6,100,305.0,369.0,19.3,27.8,16.9,91.0,hcmc
2023-10-02 16:00:00+07:00,26.9,85,24.1,1007.0,3.2,272,4.0,100,240.0,189.0,23.1,33.4,21.8,80.0,hcmc
2023-10-02 17:00:00+07:00,26.0,90,24.2,1007.3,2.41,312,3.3,100,135.0,22.0,27.9,40.0,28.5,66.0,hcmc
2023-10-02 18:00:00+07:00,25.4,93,24.2,1007.9,2.82,297,3.2,100,215.0,3.0,26.4,37.8,36.1,50.0,hcmc
2023-10-02 19:00:00+07:00,25.1,94,24.0,1009.3,3.42,255,4.8,100,230.0,0.0,36.2,51.7,65.0,18.0,hcmc
2023-10-02 20:00:00+07:00,24.6,96,23.9,1010.0,3.51,250,0.3,100,210.0,0.0,28.9,41.3,58.8,19.0,hcmc
2023-10-02 21:00:00+07:00,24.5,96,23.8,1010.7,1.93,249,1.1,100,225.0,0.0,25.0,35.7,50.1,19.0,hcmc
2023-10-02 22:00:00+07:00,24.4,96,23.8,1011.1,2.55,222,1.1,100,275.0,0.0,24.3,34.7,43.6,19.0,hcmc
2023-10-02 23:00:00+07:00,24.0,98,23.6,1010.7,1.89,238,0.9,100,300.0,0.0,23.8,34.0,41.5,17.0,hcmc
2023-10-03 00:00:00+07:00,23.6,99,23.5,1010.4,2.21,198,3.3,100,345.0,0.0,22.7,32.4,41.5,14.0,hcmc
2023-10-03 01:00:00+07:00,23.9,98,23.5,1009.6,1.98,221,1.4,100,390.0,0.0,21.6,30.7,40.9,12.0,hcmc
2023-10-03 02:00:00+07:00,24.0,97,23.4,1008.8,1.53,259,0.8,100,425.0,0.0,19.2,27.3,38.6,12.0,hcmc
2023-10-03 03:00:00+07:00,23.8,96,23.2,1008.5,0.95,252,2.6,100,420.0,0.0,17.5,24.9,35.7,14.0,hcmc
2023-10-03 04:00:00+07:00,23.8,97,23.2,1008.3,0.81,263,0.4,100,405.0,0.0,15.4,21.8,33.1,15.0,hcmc
2023-10-03 05:00:00+07:00,23.6,98,23.3,1008.6,0.71,352,0.1,100,205.0,0.0,13.6,19.3,31.4,14.0,hcmc
2023-10-03 06:00:00+07:00,23.9,98,23.5,1009.4,0.64,51,0.0,100,140.0,2.0,13.1,18.6,30.0,11.0,hcmc
2023-10-03 07:00:00+07:00,25.0,92,23.7,1010.7,0.67,243,0.5,100,220.0,49.0,14.3,20.4,26.4,16.0,hcmc
2023-10-03 08:00:00+07:00,26.0,88,23.8,1011.2,1.71,263,0.1,100,365.0,192.0,11.0,15.7,23.5,25.0,hcmc
2023-10-03 09:00:00+07:00,26.5,85,23.8,1011.8,2.26,257,0.0,100,575.0,223.0,9.5,13.6,19.4,38.0,hcmc
2023-10-03 10:00:00+07:00,27.6,79,23.6,1011.4,2.81,266,0.1,46,785.0,443.0,9.5,13.6,16.1,54.0,hcmc
2023-10-03 11:00:00+07:00,29.0,76,24.5,1010.4,3.13,263,0.1,46,750.0,813.0,12.0,17.1,14.0,75.0,hcmc
2023-10-03 12:00:00+07:00,29.9,73,24.5,1009.1,2.6,268,0.1,76,780.0,854.0,15.0,21.4,12.7,98.0,hcmc
2023-10-03 13:00:00+07:00,30.0,70,24.0,1007.7,2.02,261,0.1,100,380.0,736.0,16.6,23.8,12.7,113.0,hcmc
2023-10-03 14:00:00+07:00,30.8,66,23.8,1006.7,2.08,235,0.1,44,585.0,695.0,20.0,28.5,14.4,117.0,hcmc
2023-10-03 15:00:00+07:00,30.9,65,23.5,1006.3,2.33,239,0.1,24,540.0,548.0,21.7,31.1,17.5,113.0,hcmc
2023-10-03 16:00:00+07:00,28.5,77,24.0,1006.5,4.58,216,0.5,79,535.0,328.0,24.9,35.6,21.6,103.0,hcmc
2023-10-03 17:00:00+07:00,27.2,85,24.5,1007.4,2.73,188,0.4,92,385.0,93.0,24.3,34.8,27.2,82.0,hcmc
2023-10-03 18:00:00+07:00,26.8,88,24.6,1008.1,3.09,205,0.1,98,285.0,18.0,22.1,31.5,33.8,55.0,hcmc
2023-10-03 19:00:00+07:00,26.0,91,24.5,1009.3,1.57,243,0.1,93,250.0,0.0,28.3,40.4,47.0,34.0,hcmc
2023-10-03 20:00:00+07:00,26.0,93,24.7,1010.5,1.58,215,0.0,40,270.0,0.0,27.6,39.5,47.8,30.0,hcmc
2023-10-03 21:00:00+07:00,25.5,94,24.6,1010.9,1.66,213,0.0,84,320.0,0.0,27.8,39.8,48.8,24.0,hcmc
2023-10-03 22:00:00+07:00,25.3,94,24.4,1011.0,2.02,213,0.0,91,345.0,0.0,27.0,38.5,48.0,19.0,hcmc
2023-10-03 23:00:00+07:00,25.1,96,24.4,1010.9,1.94,215,0.0,97,395.0,0.0,21.5,30.7,43.9,18.0,hcmc
2023-10-04 00:00:00+07:00,24.9,96,24.1,1010.7,2.36,216,0.0,96,460.0,0.0,17.8,25.4,38.1,18.0,hcmc
2023-10-04 01:00:00+07:00,24.7,96,24.0,1010.2,1.94,215,0.2,74,470.0,0.0,15.4,22.0,33.7,18.0,hcmc
2023-10-04 02:00:00+07:00,24.6,96,24.0,1009.4,1.28,219,0.1,45,445.0,0.0,13.6,19.4,32.3,15.0,hcmc
2023-10-04 03:00:00+07:00,24.4,97,24.0,1008.7,1.71,249,0.0,10,425.0,0.0,11.9,17.0,32.3,12.0,hcmc
2023-10-04 04:00:00+07:00,24.4,98,24.0,1008.5,1.26,252,0.0,20,400.0,0.0,11.2,16.1,31.8,10.0,hcmc
2023-10-04 05:00:00+07:00,24.1,99,23.9,1009.0,1.3,212,0.0,100,290.0,0.0,11.8,16.9,30.0,10.0,hcmc
2023-10-04 06:00:00+07:00,24.5,97,24.0,1009.6,1.42,219,0.0,89,220.0,2.0,13.2,19.0,27.6,11.0,hcmc
2023-10-04 07:00:00+07:00,25.6,92,24.2,1010.8,1.26,198,0.0,73,310.0,65.0,9.7,14.2,24.3,17.0,hcmc
2023-10-04 08:00:00+07:00,27.2,87,24.9,1011.4,1.58,198,0.0,81,475.0,309.0,11.1,16.2,21.4,27.0,hcmc
2023-10-04 09:00:00+07:00,28.4,83,25.2,1011.7,2.22,216,0.1,35,700.0,516.0,11.2,16.5,17.3,42.0,hcmc
2023-10-04 10:00:00+07:00,29.7,77,25.1,1011.2,2.9,226,0.1,100,945.0,684.0,13.2,19.4,13.9,56.0,hcmc
2023-10-04 11:00:00+07:00,30.2,73,24.8,1010.2,3.61,224,0.2,100,855.0,683.0,14.2,21.1,11.7,70.0,hcmc
2023-10-04 12:00:00+07:00,30.0,73,24.5,1009.2,3.5,217,0.1,96,1115.0,396.0,14.9,22.9,10.2,84.0,hcmc
2023-10-04 13:00:00+07:00,30.6,70,24.5,1007.9,3.09,205,0.1,33,685.0,550.0,15.9,25.3,9.9,91.0,hcmc
2023-10-04 14:00:00+07:00,31.1,67,24.2,1006.8,3.5,217,0.0,78,745.0,573.0,24.9,40.0,10.7,86.0,hcmc
2023-10-04 15:00:00+07:00,30.3,72,24.8,1006.2,4.19,230,0.4,27,750.0,503.0,17.8,28.0,12.8,73.0,hcmc
2023-10-04 16:00:00+07:00,29.8,72,24.0,1006.5,4.75,221,0.3,98,590.0,332.0,14.4,22.1,17.0,59.0,hcmc
2023-10-04 17:00:00+07:00,28.1,80,24.5,1007.3,2.24,190,0.7,87,485.0,143.0,13.8,20.3,24.9,45.0,hcmc
2023-10-04 18:00:00+07:00,27.6,87,25.1,1007.7,1.58,162,0.0,39,345.0,18.0,17.5,25.3,34.9,31.0,hcmc
2023-10-04 19:00:00+07:00,26.9,89,25.0,1009.0,1.49,160,0.0,61,135.0,0.0,25.4,36.8,41.9,28.0,hcmc
2023-10-04 20:00:00+07:00,27.0,90,25.2,1010.2,1.58,145,0.0,99,120.0,0.0,26.8,38.9,43.0,23.0,hcmc
2023-10-04 21:00:00+07:00,26.6,92,25.2,1010.6,1.79,153,0.0,82,115.0,0.0,26.0,37.5,44.6,17.0,hcmc
2023-10-04 22:00:00+07:00,26.1,94,25.0,1010.9,1.7,180,0.0,99,150.0,0.0,25.7,37.0,45.5,11.0,hcmc
2023-10-04 23:00:00+07:00,25.8,95,24.9,1011.0,1.75,193,0.0,100,220.0,0.0,24.7,35.6,45.5,7.0,hcmc
2023-10-05 00:00:00+07:00,25.5,96,24.8,1010.3,1.53,191,0.0,97,250.0,0.0,23.1,33.2,44.9,5.0,hcmc
2023-10-05 01:00:00+07:00,25.2,96,24.6,1009.7,1.58,198,0.0,97,225.0,0.0,21.7,31.1,43.9,3.0,hcmc
2023-10-05 02:00:00+07:00,25.0,97,24.5,1008.6,1.58,198,0.0,100,190.0,0.0,19.8,28.5,42.5,1.0,hcmc
2023-10-05 03:00:00+07:00,24.8,97,24.3,1008.1,1.36,197,0.0,100,145.0,0.0,17.9,25.8,40.7,0.0,hcmc
2023-10-05 04:00:00+07:00,24.6,97,24.2,1007.9,1.33,193,0.0,100,80.0,0.0,16.8,24.2,38.4,1.0,hcmc
2023-10-05 05:00:00+07:00,24.4,98,24.1,1008.2,1.14,165,0.0,100,30.0,0.0,15.3,22.1,35.7,3.0,hcmc
2023-10-05 06:00:00+07:00,24.5,98,24.2,1008.7,1.1,180,0.0,100,50.0,3.0,15.6,22.5,32.6,7.0,hcmc
2023-10-05 07:00:00+07:00,26.1,93,24.9,1009.8,1.39,159,0.0,100,205.0,108.0,19.6,28.3,31.6,11.0,hcmc
2023-10-05 08:00:00+07:00,27.6,85,24.9,1010.3,2.56,211,0.2,73,475.0,322.0,13.2,19.4,27.0,21.0,hcmc
2023-10-05 09:00:00+07:00,28.8,79,24.8,1010.5,2.4,225,0.2,29,495.0,474.0,12.8,18.7,20.7,36.0,hcmc
2023-10-05 10:00:00+07:00,30.0,75,25.2,1010.6,2.39,237,0.3,62,665.0,713.0,12.5,18.3,15.4,52.0,hcmc
2023-10-05 11:00:00+07:00,30.6,74,25.5,1009.9,2.48,230,0.1,97,830.0,756.0,14.6,21.4,11.9,73.0,hcmc
2023-10-05 12:00:00+07:00,31.2,71,25.4,1008.3,1.89,212,0.1,79,900.0,837.0,14.9,22.1,9.4,94.0,hcmc
2023-10-05 13:00:00+07:00,31.5,71,25.5,1007.2,1.77,223,0.2,100,900.0,731.0,14.7,22.4,8.7,105.0,hcmc
2023-10-05 14:00:00+07:00,28.0,83,24.9,1007.1,3.91,230,3.3,97,505.0,271.0,15.0,23.1,10.1,96.0,hcmc
2023-10-05 15:00:00+07:00,27.9,83,24.7,1006.1,1.93,159,2.7,100,465.0,419.0,14.9,22.9,13.2,76.0,hcmc
2023-10-05 16:00:00+07:00,27.9,81,24.3,1006.5,2.82,186,0.2,98,550.0,246.0,13.8,20.8,18.3,57.0,hcmc
2023-10-05 17:00:00+07:00,27.1,85,24.3,1006.6,2.86,192,0.1,100,510.0,127.0,14.4,21.2,26.4,43.0,hcmc
2023-10-05 18:00:00+07:00,26.5,89,24.6,1007.1,2.02,200,0.0,100,115.0,20.0,18.3,26.7,36.4,31.0,hcmc
2023-10-05 19:00:00+07:00,25.8,92,24.4,1008.5,0.32,252,0.0,100,75.0,0.0,25.4,36.7,48.7,17.0,hcmc
2023-10-05 20:00:00+07:00,25.6,92,24.2,1009.7,1.9,252,0.6,100,65.0,0.0,26.8,38.6,50.4,13.0,hcmc
2023-10-05 21:00:00+07:00,25.6,92,24.2,1009.4,1.25,151,0.0,97,50.0,0.0,28.3,40.7,52.6,7.0,hcmc
2023-10-05 22:00:00+07:00,25.6,92,24.3,1009.8,0.14,225,0.0,99,40.0,0.0,29.7,42.6,53.2,3.0,hcmc
2023-10-05 23:00:00+07:00,25.5,95,24.5,1009.7,0.86,216,0.0,100,60.0,0.0,27.4,39.3,50.6,2.0,hcmc
2023-10-06 00:00:00+07:00,25.3,96,24.5,1009.4,0.86,234,0.0,100,80.0,0.0,23.2,33.2,46.3,3.0,hcmc
2023-10-06 01:00:00+07:00,25.2,96,24.5,1009.0,0.5,217,0.0,100,80.0,0.0,20.7,29.7,42.8,3.0,hcmc
2023-10-06 02:00:00+07:00,25.3,96,24.6,1008.7,0.71,135,0.0,100,85.0,0.0,19.6,28.1,41.3,2.0,hcmc
2023-10-06 03:00:00+07:00,25.2,96,24.6,1008.6,0.95,108,0.0,28,90.0,0.0,19.2,27.5,40.6,1.0,hcmc
2023-10-06 04:00:00+07:00,25.0,97,24.5,1008.5,0.73,106,0.1,72,105.0,0.0,17.6,25.3,39.5,1.0,hcmc
2023-10-06 05:00:00+07:00,24.8,98,24.5,1008.4,0.72,146,0.0,87,105.0,0.0,18.6,26.7,38.0,3.0,hcmc
2023-10-06 06:00:00+07:00,24.8,99,24.5,1008.7,1.12,190,0.0,52,110.0,3.0,23.7,34.0,36.1,6.0,hcmc
2023-10-06 07:00:00+07:00,26.2,95,25.4,1009.6,1.14,218,0.0,74,270.0,121.0,29.8,42.8,35.9,10.0,hcmc
2023-10-06 08:00:00+07:00,28.0,86,25.4,1010.4,2.83,228,0.0,93,450.0,344.0,20.0,28.9,30.6,23.0,hcmc
2023-10-06 09:00:00+07:00,29.5,77,25.0,1010.8,2.55,228,0.0,97,630.0,556.0,16.7,24.5,23.1,43.0,hcmc
2023-10-06 10:00:00+07:00,30.6,70,24.6,1010.9,3.35,243,0.2,97,795.0,719.0,17.5,25.7,17.0,62.0,hcmc
2023-10-06 11:00:00+07:00,31.2,70,25.1,1010.1,3.31,245,0.0,100,895.0,823.0,18.7,27.6,13.1,83.0,hcmc
2023-10-06 12:00:00+07:00,31.5,70,25.5,1009.0,3.2,250,0.1,58,1005.0,843.0,18.7,28.2,10.5,104.0,hcmc
2023-10-06 13:00:00+07:00,31.9,70,25.6,1007.1,2.52,236,0.1,100,1235.0,790.0,21.1,31.5,9.7,114.0,hcmc
2023-10-06 14:00:00+07:00,31.6,69,25.2,1005.8,3.4,242,0.1,100,1195.0,441.0,19.1,28.7,10.9,106.0,hcmc
2023-10-06 15:00:00+07:00,27.9,83,24.7,1006.3,2.97,138,6.1,100,555.0,242.0,22.9,34.3,14.0,88.0,hcmc
2023-10-06 16:00:00+07:00,27.3,80,23.5,1007.4,3.31,209,1.8,100,550.0,170.0,19.8,29.8,19.1,69.0,hcmc
2023-10-06 17:00:00+07:00,26.4,86,23.8,1007.9,1.39,240,1.0,100,415.0,63.0,18.9,27.7,27.5,52.0,hcmc
2023-10-06 18:00:00+07:00,26.3,86,23.8,1008.6,0.2,90,0.1,100,160.0,8.0,22.8,32.9,37.9,35.0,hcmc
2023-10-06 19:00:00+07:00,27.2,88,25.0,1008.9,0.78,220,0.2,100,95.0,0.0,28.9,41.6,49.3,24.0,hcmc
2023-10-06 20:00:00+07:00,27.0,88,24.9,1010.0,0.71,45,0.0,100,70.0,0.0,32.0,46.0,52.2,18.0,hcmc
2023-10-06 21:00:00+07:00,26.5,93,25.3,1010.5,1.3,58,0.0,100,35.0,0.0,34.8,49.9,56.1,11.0,hcmc
2023-10-06 22:00:00+07:00,26.2,95,25.3,1010.9,1.43,65,0.0,100,30.0,0.0,36.2,51.9,59.0,5.0,hcmc
